Obs_date,SLEV(metres)
5/20/1957,1.592
5/21/1957,1.65
5/22/1957,1.589
5/23/1957,1.562
5/24/1957,1.665
5/25/1957,1.565
5/26/1957,1.605
5/27/1957,1.634
5/28/1957,1.681
5/29/1957,1.601
5/30/1957,1.459
5/31/1957,1.493
6/1/1957,1.435
6/2/1957,1.47
6/3/1957,1.513
6/4/1957,1.513
6/5/1957,1.586
6/6/1957,1.642
6/7/1957,1.72
6/8/1957,1.683
6/9/1957,1.597
6/10/1957,1.559
6/11/1957,1.661
6/12/1957,1.586
6/13/1957,1.533
6/14/1957,1.579
6/15/1957,1.514
6/16/1957,1.58
6/17/1957,1.612
6/18/1957,1.478
6/19/1957,1.645
6/20/1957,1.787
6/21/1957,1.637
6/22/1957,1.47
6/23/1957,1.492
6/24/1957,1.605
6/25/1957,1.455
6/26/1957,1.437
6/27/1957,1.433
6/28/1957,1.486
6/29/1957,1.538
6/30/1957,1.603
7/1/1957,1.673
7/2/1957,1.668
7/3/1957,1.658
7/4/1957,1.692
7/5/1957,1.687
7/6/1957,1.711
7/7/1957,1.6
7/8/1957,1.563
7/9/1957,1.581
7/10/1957,1.581
7/11/1957,1.655
7/12/1957,1.6
7/13/1957,1.59
7/14/1957,1.605
7/15/1957,1.666
7/16/1957,1.691
7/17/1957,1.654
7/18/1957,1.57
7/19/1957,1.557
7/20/1957,1.62
7/21/1957,1.607
7/22/1957,1.658
7/23/1957,1.705
7/24/1957,1.593
7/25/1957,1.547
7/26/1957,1.501
7/27/1957,1.463
7/28/1957,1.452
7/29/1957,1.478
7/30/1957,1.554
7/31/1957,1.645
8/1/1957,1.652
8/2/1957,1.703
8/3/1957,1.678
8/4/1957,1.669
8/5/1957,1.665
8/6/1957,1.608
8/7/1957,1.527
8/8/1957,1.488
8/9/1957,1.515
8/10/1957,1.603
8/11/1957,1.608
8/12/1957,1.69
8/13/1957,1.607
8/14/1957,1.597
8/15/1957,1.626
8/16/1957,1.689
8/17/1957,1.684
8/18/1957,1.606
8/19/1957,1.584
8/20/1957,1.588
8/21/1957,1.594
8/22/1957,1.485
8/23/1957,1.482
8/24/1957,1.518
8/25/1957,1.525
8/26/1957,1.543
8/27/1957,1.621
8/28/1957,1.53
8/29/1957,1.655
8/30/1957,1.533
8/31/1957,1.68
9/1/1957,1.663
9/2/1957,1.647
9/3/1957,1.735
9/4/1957,1.69
9/5/1957,1.684
9/6/1957,1.569
9/7/1957,1.558
9/8/1957,1.582
9/9/1957,1.592
9/10/1957,1.459
9/11/1957,1.567
9/12/1957,1.595
9/13/1957,1.601
9/14/1957,1.651
9/15/1957,1.559
9/16/1957,1.606
9/17/1957,1.58
9/18/1957,1.575
9/19/1957,1.577
9/20/1957,1.623
9/21/1957,1.604
9/22/1957,1.6
9/23/1957,1.637
9/24/1957,1.631
9/25/1957,1.515
9/26/1957,1.656
9/27/1957,1.593
9/28/1957,1.687
9/29/1957,1.735
9/30/1957,1.63
10/1/1957,1.663
10/2/1957,1.843
10/3/1957,1.863
10/4/1957,1.714
10/5/1957,1.696
10/6/1957,1.61
10/7/1957,1.529
10/8/1957,1.702
10/9/1957,1.661
10/10/1957,1.633
10/11/1957,1.737
10/12/1957,1.573
10/13/1957,1.598
10/14/1957,1.543
10/15/1957,1.549
10/16/1957,1.525
10/17/1957,1.495
10/18/1957,1.549
10/19/1957,1.6
10/20/1957,1.735
10/21/1957,1.72
10/22/1957,1.423
10/23/1957,1.55
10/24/1957,1.597
10/25/1957,1.667
10/26/1957,1.66
10/27/1957,1.616
10/28/1957,1.649
10/29/1957,1.703
10/30/1957,1.648
10/31/1957,1.479
11/1/1957,1.645
11/2/1957,1.612
11/3/1957,1.777
11/4/1957,1.796
11/5/1957,1.777
11/6/1957,1.7
11/7/1957,1.667
11/8/1957,1.615
11/9/1957,1.571
11/10/1957,1.554
11/11/1957,1.592
11/12/1957,1.517
11/13/1957,1.544
11/14/1957,1.558
11/15/1957,1.673
11/16/1957,1.798
11/17/1957,1.731
11/18/1957,1.678
11/19/1957,1.549
11/20/1957,1.613
11/21/1957,1.595
11/22/1957,1.618
11/23/1957,1.6
11/24/1957,1.742
11/25/1957,1.675
11/26/1957,1.657
11/27/1957,1.698
11/28/1957,1.808
11/29/1957,1.76
11/30/1957,1.863
12/1/1957,1.914
12/2/1957,1.472
12/3/1957,1.541
12/4/1957,1.763
12/5/1957,2.09
12/6/1957,1.747
12/7/1957,1.676
12/8/1957,1.666
12/9/1957,1.605
12/10/1957,1.63
12/11/1957,1.78
12/12/1957,1.63
12/13/1957,1.556
12/14/1957,1.628
12/15/1957,1.593
12/16/1957,1.718
12/17/1957,1.702
12/18/1957,1.607
12/19/1957,1.365
12/20/1957,1.383
12/21/1957,1.505
12/22/1957,1.638
12/23/1957,1.528
12/24/1957,1.578
12/25/1957,1.702
12/26/1957,1.536
12/27/1957,1.674
12/28/1957,1.789
12/29/1957,1.618
12/30/1957,1.663
12/31/1957,1.567
1/1/1958,1.558
1/2/1958,1.701
1/3/1958,1.405
1/4/1958,1.631
1/5/1958,1.574
1/6/1958,1.572
1/7/1958,1.658
1/8/1958,1.918
1/9/1958,1.655
1/10/1958,1.609
1/11/1958,1.721
1/12/1958,1.782
1/13/1958,1.53
1/14/1958,1.627
1/15/1958,1.635
1/16/1958,1.825
1/17/1958,1.93
1/18/1958,1.774
1/19/1958,1.732
1/20/1958,1.714
1/21/1958,1.638
1/22/1958,1.588
1/23/1958,1.815
1/24/1958,1.667
1/25/1958,1.571
1/26/1958,1.576
1/27/1958,1.695
1/28/1958,1.755
1/29/1958,1.798
1/30/1958,1.655
1/31/1958,1.81
2/1/1958,1.858
2/2/1958,2.09
2/3/1958,1.914
2/4/1958,1.857
2/5/1958,1.702
2/6/1958,1.577
2/7/1958,1.643
2/8/1958,1.74
2/9/1958,1.865
2/10/1958,1.68
2/11/1958,1.57
2/12/1958,1.683
2/13/1958,1.729
2/14/1958,2.215
2/15/1958,1.775
2/16/1958,1.904
2/17/1958,1.979
2/18/1958,1.695
2/19/1958,1.838
2/20/1958,1.779
2/21/1958,1.777
2/22/1958,1.668
2/23/1958,1.74
2/24/1958,1.755
2/25/1958,1.706
2/26/1958,1.903
2/27/1958,1.58
2/28/1958,1.824
3/1/1958,1.881
3/2/1958,1.743
3/3/1958,1.6
3/4/1958,1.636
3/5/1958,1.751
3/6/1958,1.838
3/7/1958,1.875
3/8/1958,1.856
3/9/1958,1.769
3/10/1958,1.76
3/11/1958,1.828
3/12/1958,1.806
3/13/1958,1.775
3/14/1958,1.656
3/15/1958,1.781
3/16/1958,1.838
3/17/1958,1.744
3/18/1958,1.651
3/19/1958,1.518
3/20/1958,1.575
3/21/1958,1.686
3/22/1958,1.91
3/23/1958,1.686
3/24/1958,1.577
3/25/1958,1.547
3/26/1958,1.553
3/27/1958,1.635
3/28/1958,1.781
3/29/1958,1.685
3/30/1958,1.689
3/31/1958,1.6
4/1/1958,1.604
4/2/1958,1.761
4/3/1958,1.875
4/4/1958,1.593
4/5/1958,1.612
4/6/1958,1.653
4/7/1958,1.806
4/8/1958,1.856
4/9/1958,1.763
4/10/1958,1.642
4/11/1958,1.596
4/12/1958,1.781
4/13/1958,1.769
4/14/1958,1.685
4/15/1958,1.593
4/16/1958,1.423
4/17/1958,1.502
4/18/1958,1.473
4/19/1958,1.675
4/20/1958,1.615
4/21/1958,1.453
4/22/1958,1.572
4/23/1958,1.534
4/24/1958,1.54
4/25/1958,1.663
4/26/1958,1.621
4/27/1958,1.528
4/28/1958,1.404
4/29/1958,1.399
4/30/1958,1.482
5/1/1958,1.389
5/2/1958,1.413
5/3/1958,1.566
5/4/1958,1.505
5/5/1958,1.48
5/6/1958,1.515
5/7/1958,1.53
5/8/1958,1.679
5/9/1958,1.704
5/10/1958,1.588
5/11/1958,1.513
5/12/1958,1.622
5/13/1958,1.615
5/14/1958,1.613
5/15/1958,1.471
5/16/1958,1.453
5/17/1958,1.413
5/18/1958,1.416
5/19/1958,1.47
5/20/1958,1.463
5/21/1958,1.493
5/22/1958,1.576
5/23/1958,1.509
5/24/1958,1.468
5/25/1958,1.488
5/26/1958,1.551
5/27/1958,1.536
5/28/1958,1.562
5/29/1958,1.72
5/30/1958,1.618
5/31/1958,1.549
6/1/1958,1.457
6/2/1958,1.544
6/3/1958,1.491
6/4/1958,1.468
6/5/1958,1.426
6/6/1958,1.612
6/7/1958,1.545
6/8/1958,1.57
6/9/1958,1.659
6/10/1958,1.528
6/11/1958,1.633
6/12/1958,1.62
6/13/1958,1.575
6/14/1958,1.706
6/15/1958,1.682
6/16/1958,1.853
6/17/1958,1.795
6/18/1958,1.71
6/19/1958,1.61
6/20/1958,1.559
6/21/1958,1.553
6/22/1958,1.675
6/23/1958,1.671
6/24/1958,1.705
6/25/1958,1.646
6/26/1958,1.607
6/27/1958,1.718
6/28/1958,1.585
6/29/1958,1.455
6/30/1958,1.489
7/1/1958,1.563
7/2/1958,1.637
7/3/1958,1.64
7/4/1958,1.62
7/5/1958,1.655
7/6/1958,1.572
7/7/1958,1.585
7/8/1958,1.598
7/9/1958,1.575
7/10/1958,1.568
7/11/1958,1.551
7/12/1958,1.639
7/13/1958,1.687
7/14/1958,1.513
7/15/1958,1.534
7/16/1958,1.667
7/17/1958,1.711
7/18/1958,1.599
7/19/1958,1.68
7/20/1958,1.883
7/21/1958,1.608
7/22/1958,1.605
7/23/1958,1.687
7/24/1958,1.745
7/25/1958,1.719
7/26/1958,1.67
7/27/1958,1.555
7/28/1958,1.531
7/29/1958,1.504
7/30/1958,1.639
7/31/1958,1.571
8/1/1958,1.625
8/2/1958,1.665
8/3/1958,1.652
8/4/1958,1.667
8/5/1958,1.731
8/6/1958,1.603
8/7/1958,1.702
8/8/1958,1.66
8/9/1958,1.768
8/10/1958,1.721
8/11/1958,1.745
8/12/1958,1.657
8/13/1958,1.551
8/14/1958,1.599
8/15/1958,1.609
8/16/1958,1.578
8/17/1958,1.697
8/18/1958,1.653
8/19/1958,1.697
8/20/1958,1.561
8/21/1958,1.585
8/22/1958,1.643
8/23/1958,1.613
8/24/1958,1.522
8/25/1958,1.627
8/26/1958,1.592
8/27/1958,1.58
8/28/1958,1.521
8/29/1958,1.575
8/30/1958,1.633
8/31/1958,1.595
9/1/1958,1.593
9/2/1958,1.741
9/3/1958,1.543
9/4/1958,1.516
9/5/1958,1.573
9/6/1958,1.583
9/7/1958,1.685
9/8/1958,1.788
9/9/1958,1.762
9/10/1958,1.673
9/11/1958,1.795
9/12/1958,1.68
9/13/1958,1.602
9/14/1958,1.63
9/15/1958,1.548
9/16/1958,1.726
9/17/1958,1.675
9/18/1958,1.662
9/19/1958,1.684
9/20/1958,1.667
9/21/1958,1.642
9/22/1958,1.671
9/23/1958,1.67
9/24/1958,1.607
9/25/1958,1.625
9/26/1958,1.633
9/27/1958,1.671
9/28/1958,1.794
9/29/1958,1.911
9/30/1958,1.573
10/1/1958,1.497
10/2/1958,1.499
10/3/1958,1.559
10/4/1958,1.604
10/5/1958,1.705
10/6/1958,1.617
10/7/1958,1.672
10/8/1958,1.623
10/9/1958,1.706
10/10/1958,1.778
10/11/1958,1.887
10/12/1958,1.76
10/13/1958,1.654
10/14/1958,1.505
10/15/1958,1.591
10/16/1958,1.55
10/17/1958,1.685
10/18/1958,1.827
10/19/1958,1.59
10/20/1958,1.769
10/21/1958,1.665
10/22/1958,1.498
10/23/1958,1.149
10/24/1958,1.722
10/25/1958,1.675
10/26/1958,1.718
10/27/1958,1.691
10/28/1958,1.788
10/29/1958,1.799
10/30/1958,1.867
10/31/1958,1.745
11/1/1958,1.866
11/2/1958,1.742
11/3/1958,1.836
11/4/1958,1.841
11/5/1958,1.683
11/6/1958,1.7
11/7/1958,1.788
11/8/1958,1.672
11/9/1958,1.748
11/10/1958,2.017
11/11/1958,1.745
11/12/1958,1.72
11/13/1958,1.593
11/14/1958,1.628
11/15/1958,1.678
11/16/1958,1.652
11/17/1958,1.731
11/18/1958,1.643
11/19/1958,1.748
11/20/1958,1.669
11/21/1958,1.862
11/22/1958,1.753
11/23/1958,1.815
11/24/1958,1.749
11/25/1958,1.783
11/26/1958,1.705
11/27/1958,1.706
11/28/1958,1.51
11/29/1958,1.907
11/30/1958,1.609
12/1/1958,1.573
12/2/1958,1.835
12/3/1958,1.62
12/4/1958,1.938
12/5/1958,1.972
12/6/1958,1.735
12/7/1958,1.577
12/8/1958,1.643
12/9/1958,1.755
12/10/1958,1.679
12/11/1958,1.525
12/12/1958,1.742
12/13/1958,1.612
12/14/1958,1.51
12/15/1958,1.61
12/16/1958,1.91
12/17/1958,1.558
12/18/1958,1.72
12/19/1958,1.679
12/20/1958,1.823
12/21/1958,1.676
12/22/1958,1.613
12/23/1958,1.875
12/24/1958,1.838
12/25/1958,1.842
12/26/1958,1.676
12/27/1958,1.64
12/28/1958,1.552
12/29/1958,1.435
12/30/1958,1.513
12/31/1958,1.86
1/1/1959,1.731
1/2/1959,1.667
1/3/1959,1.778
1/4/1959,1.851
1/5/1959,2.15
1/6/1959,1.973
1/7/1959,2.046
1/8/1959,1.81
1/9/1959,1.955
1/10/1959,1.815
1/11/1959,1.664
1/12/1959,1.715
1/13/1959,1.688
1/14/1959,1.755
1/15/1959,1.788
1/16/1959,1.784
1/17/1959,1.774
1/18/1959,1.403
1/19/1959,1.626
1/20/1959,1.504
1/21/1959,1.526
1/22/1959,1.754
1/23/1959,1.427
1/24/1959,1.631
1/25/1959,1.505
1/26/1959,1.453
1/27/1959,1.565
1/28/1959,1.498
1/29/1959,1.441
1/30/1959,1.559
1/31/1959,1.523
2/1/1959,1.718
2/2/1959,1.545
2/3/1959,1.623
2/4/1959,1.637
2/5/1959,1.687
2/6/1959,1.665
2/7/1959,1.39
2/8/1959,1.791
2/9/1959,1.453
2/10/1959,1.646
2/11/1959,1.643
2/12/1959,1.444
2/13/1959,1.523
2/14/1959,1.499
2/15/1959,1.808
2/16/1959,1.409
2/17/1959,1.626
2/18/1959,1.713
2/19/1959,2.03
2/20/1959,1.566
2/21/1959,1.49
2/22/1959,1.593
2/23/1959,1.53
2/24/1959,1.711
2/25/1959,1.485
2/26/1959,1.436
2/27/1959,1.482
2/28/1959,1.418
3/1/1959,1.4
3/2/1959,1.768
3/3/1959,1.837
3/4/1959,1.46
3/5/1959,1.481
3/6/1959,1.535
3/7/1959,1.808
3/8/1959,1.603
3/9/1959,1.468
3/10/1959,1.608
3/11/1959,1.663
3/12/1959,1.532
3/13/1959,1.946
3/14/1959,1.506
3/15/1959,1.594
3/16/1959,1.633
3/17/1959,1.464
3/18/1959,1.63
3/19/1959,1.684
3/20/1959,1.774
3/21/1959,1.695
3/22/1959,1.732
3/23/1959,1.365
3/24/1959,1.76
3/25/1959,1.62
3/26/1959,1.605
3/27/1959,1.489
3/28/1959,1.829
3/29/1959,1.54
3/30/1959,1.447
3/31/1959,1.564
4/1/1959,1.601
4/2/1959,1.499
4/3/1959,1.676
4/4/1959,1.455
4/5/1959,1.627
4/6/1959,1.375
4/7/1959,1.594
4/8/1959,1.413
4/9/1959,1.472
4/10/1959,1.413
4/11/1959,1.437
4/12/1959,1.464
4/13/1959,1.465
4/14/1959,1.478
4/15/1959,1.61
4/16/1959,1.57
4/17/1959,1.614
4/18/1959,1.543
4/19/1959,1.559
4/20/1959,1.588
4/21/1959,1.613
4/22/1959,1.458
4/23/1959,1.443
4/24/1959,1.505
4/25/1959,1.415
4/26/1959,1.457
4/27/1959,1.381
4/28/1959,1.52
4/29/1959,1.493
4/30/1959,1.505
5/1/1959,1.58
5/2/1959,1.596
5/3/1959,1.586
5/4/1959,1.563
5/5/1959,1.48
5/6/1959,1.368
5/7/1959,1.362
5/8/1959,1.489
5/9/1959,1.486
5/10/1959,1.389
5/11/1959,1.523
5/12/1959,1.511
5/13/1959,1.559
5/14/1959,1.613
5/15/1959,1.676
5/16/1959,1.634
5/17/1959,1.527
5/18/1959,1.547
5/19/1959,1.408
5/20/1959,1.491
5/21/1959,1.35
5/22/1959,1.373
5/23/1959,1.418
5/24/1959,1.559
5/25/1959,1.403
5/26/1959,1.439
5/27/1959,1.521
5/28/1959,1.514
5/29/1959,1.498
5/30/1959,1.502
5/31/1959,1.494
6/1/1959,1.379
6/2/1959,1.473
6/3/1959,1.575
6/4/1959,1.462
6/5/1959,1.388
6/6/1959,1.619
6/7/1959,1.477
6/8/1959,1.485
6/9/1959,1.455
6/10/1959,1.397
6/11/1959,1.406
6/12/1959,1.386
6/13/1959,1.466
6/14/1959,1.659
6/15/1959,1.666
6/16/1959,1.606
6/17/1959,1.528
6/18/1959,1.593
6/19/1959,1.568
6/20/1959,1.789
6/21/1959,1.503
6/22/1959,1.518
6/23/1959,1.548
6/24/1959,1.574
6/25/1959,1.55
6/26/1959,1.567
6/27/1959,1.608
6/28/1959,1.545
6/29/1959,1.444
6/30/1959,1.607
7/1/1959,1.598
7/2/1959,1.612
7/3/1959,1.66
7/4/1959,1.602
7/5/1959,1.601
7/6/1959,1.544
7/7/1959,1.56
7/8/1959,1.508
7/9/1959,1.535
7/10/1959,1.56
7/11/1959,1.566
7/12/1959,1.548
7/13/1959,1.548
7/14/1959,1.518
7/15/1959,1.513
7/16/1959,1.501
7/17/1959,1.58
7/18/1959,1.549
7/19/1959,1.508
7/20/1959,1.546
7/21/1959,1.495
7/22/1959,1.476
7/23/1959,1.528
7/24/1959,1.519
7/25/1959,1.61
7/26/1959,1.574
7/27/1959,1.631
7/28/1959,1.631
7/29/1959,1.566
7/30/1959,1.54
7/31/1959,1.53
8/1/1959,1.645
8/2/1959,1.61
8/3/1959,1.598
8/4/1959,1.592
8/5/1959,1.647
8/6/1959,1.61
8/7/1959,1.555
8/8/1959,1.611
8/9/1959,1.598
8/10/1959,1.561
8/11/1959,1.607
8/12/1959,1.568
8/13/1959,1.516
8/14/1959,1.572
8/15/1959,1.564
8/16/1959,1.528
8/17/1959,1.585
8/18/1959,1.595
8/19/1959,1.597
8/20/1959,1.607
8/21/1959,1.628
8/22/1959,1.723
8/23/1959,1.633
8/24/1959,1.513
8/25/1959,1.533
8/26/1959,1.62
8/27/1959,1.578
8/28/1959,1.611
8/29/1959,1.619
8/30/1959,1.603
8/31/1959,1.595
9/1/1959,1.571
9/2/1959,1.583
9/3/1959,1.491
9/4/1959,1.477
9/5/1959,1.488
9/6/1959,1.507
9/7/1959,1.42
9/8/1959,1.515
9/9/1959,1.522
9/10/1959,1.595
9/11/1959,1.632
9/12/1959,1.749
9/13/1959,1.693
9/14/1959,1.703
9/15/1959,1.683
9/16/1959,1.744
9/17/1959,1.718
9/18/1959,1.628
9/19/1959,1.597
9/20/1959,1.578
9/21/1959,1.564
9/22/1959,1.763
9/23/1959,1.67
9/24/1959,1.655
9/25/1959,1.628
9/26/1959,1.623
9/27/1959,1.54
9/28/1959,1.599
9/29/1959,1.505
9/30/1959,1.504
10/1/1959,1.597
10/2/1959,1.64
10/3/1959,1.525
10/4/1959,1.58
10/5/1959,1.628
10/6/1959,1.673
10/7/1959,1.585
10/8/1959,1.65
10/9/1959,1.635
10/10/1959,1.718
10/11/1959,1.642
10/12/1959,1.706
10/13/1959,1.608
10/14/1959,1.655
10/15/1959,1.782
10/16/1959,1.656
10/17/1959,1.619
10/18/1959,1.789
10/19/1959,1.674
10/20/1959,1.628
10/21/1959,1.691
10/22/1959,1.545
10/23/1959,1.47
10/24/1959,1.471
10/25/1959,1.605
10/26/1959,1.661
10/27/1959,1.719
10/28/1959,1.729
10/29/1959,1.596
10/30/1959,1.601
10/31/1959,1.537
11/1/1959,1.768
11/2/1959,1.647
11/3/1959,1.711
11/4/1959,1.515
11/5/1959,1.435
11/6/1959,1.395
11/7/1959,1.5
11/8/1959,1.618
11/9/1959,1.53
11/10/1959,1.575
11/11/1959,1.505
11/12/1959,1.475
11/13/1959,1.424
11/14/1959,1.447
11/15/1959,1.424
11/16/1959,1.65
11/17/1959,1.609
11/18/1959,1.681
11/19/1959,1.435
11/20/1959,1.632
11/21/1959,1.47
11/22/1959,1.602
11/23/1959,1.506
11/24/1959,1.471
11/25/1959,1.628
11/26/1959,1.604
11/27/1959,1.57
11/28/1959,1.608
11/29/1959,1.883
11/30/1959,1.78
12/1/1959,1.523
12/2/1959,1.429
12/3/1959,1.475
12/4/1959,1.648
12/5/1959,1.473
12/6/1959,1.606
12/7/1959,1.723
12/8/1959,1.753
12/9/1959,1.445
12/10/1959,1.668
12/11/1959,1.616
12/12/1959,1.568
12/13/1959,1.843
12/14/1959,1.793
12/15/1959,1.553
12/16/1959,1.625
12/17/1959,1.522
12/18/1959,1.573
12/19/1959,1.651
12/20/1959,1.666
12/21/1959,1.512
12/22/1959,1.52
12/23/1959,1.853
12/24/1959,1.609
12/25/1959,1.572
12/26/1959,1.729
12/27/1959,1.71
12/28/1959,1.763
12/29/1959,1.729
12/30/1959,1.965
12/31/1959,1.727
1/1/1960,1.667
1/2/1960,1.535
1/3/1960,1.646
1/4/1960,1.664
1/5/1960,1.928
1/6/1960,1.74
1/7/1960,1.751
1/8/1960,1.85
1/9/1960,1.867
1/10/1960,1.804
1/11/1960,1.995
1/12/1960,2.119
1/13/1960,1.961
1/14/1960,1.83
1/15/1960,1.791
1/16/1960,2.005
1/17/1960,1.81
1/18/1960,1.729
1/19/1960,1.789
1/20/1960,2.116
1/21/1960,1.849
1/22/1960,1.759
1/23/1960,1.75
1/24/1960,1.601
1/25/1960,1.552
1/26/1960,1.642
1/27/1960,1.438
1/28/1960,1.505
1/29/1960,1.551
1/30/1960,1.528
1/31/1960,1.411
2/1/1960,1.588
2/2/1960,1.621
2/3/1960,1.75
2/4/1960,1.689
2/5/1960,1.711
2/6/1960,1.65
2/7/1960,1.823
2/8/1960,1.759
2/9/1960,1.706
2/10/1960,1.569
2/11/1960,1.56
2/12/1960,1.763
2/13/1960,1.641
2/14/1960,1.575
2/15/1960,1.773
2/16/1960,1.69
2/17/1960,1.598
2/18/1960,1.614
2/19/1960,1.805
2/20/1960,1.963
2/21/1960,1.841
2/22/1960,1.738
2/23/1960,1.729
2/24/1960,1.683
2/25/1960,1.513
2/26/1960,1.427
2/27/1960,1.805
2/28/1960,1.5
2/29/1960,1.591
3/1/1960,1.726
3/2/1960,1.817
3/3/1960,1.706
3/4/1960,1.919
3/5/1960,2.098
3/6/1960,1.843
3/7/1960,1.614
3/8/1960,1.612
3/9/1960,2.046
3/10/1960,1.705
3/11/1960,1.931
3/12/1960,1.86
3/13/1960,1.786
3/14/1960,1.922
3/15/1960,1.597
3/16/1960,1.458
3/17/1960,1.421
3/18/1960,1.585
3/19/1960,1.602
3/20/1960,1.719
3/21/1960,1.788
3/22/1960,1.816
3/23/1960,1.807
3/24/1960,1.715
3/25/1960,1.764
3/26/1960,1.456
3/27/1960,1.715
3/28/1960,1.698
3/29/1960,1.541
3/30/1960,1.667
3/31/1960,1.681
4/1/1960,1.684
4/2/1960,1.595
4/3/1960,1.49
4/4/1960,1.531
4/5/1960,1.738
4/6/1960,1.81
4/7/1960,1.801
4/8/1960,1.804
4/9/1960,1.782
4/10/1960,1.71
4/11/1960,1.655
4/12/1960,1.644
4/13/1960,1.616
4/14/1960,1.569
4/15/1960,1.581
4/16/1960,1.594
4/17/1960,1.449
4/18/1960,1.651
4/19/1960,1.631
4/20/1960,1.635
4/21/1960,1.625
4/22/1960,1.684
4/23/1960,1.608
4/24/1960,1.608
4/25/1960,1.685
4/26/1960,1.548
4/27/1960,1.505
4/28/1960,1.638
4/29/1960,1.586
4/30/1960,1.604
5/1/1960,1.579
5/2/1960,1.616
5/3/1960,1.618
5/4/1960,1.566
5/5/1960,1.532
5/6/1960,1.554
5/7/1960,1.532
5/8/1960,1.515
5/9/1960,1.54
5/10/1960,1.629
5/11/1960,1.557
5/12/1960,1.503
5/13/1960,1.449
5/14/1960,1.565
5/15/1960,1.695
5/16/1960,1.721
5/17/1960,1.748
5/18/1960,1.665
5/19/1960,1.664
5/20/1960,1.651
5/21/1960,1.629
5/22/1960,1.506
5/23/1960,1.49
5/24/1960,1.523
5/25/1960,1.512
5/26/1960,1.618
5/27/1960,1.48
5/28/1960,1.505
5/29/1960,1.52
5/30/1960,1.609
5/31/1960,1.612
6/1/1960,1.653
6/2/1960,1.629
6/3/1960,1.561
6/4/1960,1.543
6/5/1960,1.584
6/6/1960,1.669
6/7/1960,1.667
6/8/1960,1.691
6/9/1960,1.542
6/10/1960,1.478
6/11/1960,1.514
6/12/1960,1.716
6/13/1960,1.687
6/14/1960,1.707
6/15/1960,1.585
6/16/1960,1.558
6/17/1960,1.643
7/3/1960,1.665
7/4/1960,1.688
7/5/1960,1.697
7/6/1960,1.657
7/7/1960,1.571
7/8/1960,1.556
7/9/1960,1.603
7/10/1960,1.625
7/11/1960,1.645
7/12/1960,1.686
7/13/1960,1.686
7/14/1960,1.7
7/15/1960,1.647
7/16/1960,1.635
7/17/1960,1.648
7/22/1960,1.664
7/23/1960,1.68
7/24/1960,1.697
7/25/1960,1.638
7/26/1960,1.575
7/27/1960,1.522
7/28/1960,1.557
7/29/1960,1.595
7/30/1960,1.611
7/31/1960,1.703
8/1/1960,1.533
8/2/1960,1.601
8/3/1960,1.701
8/4/1960,1.653
8/5/1960,1.62
8/6/1960,1.592
8/7/1960,1.542
8/8/1960,1.553
8/9/1960,1.652
8/10/1960,1.605
8/11/1960,1.611
8/12/1960,1.636
8/13/1960,1.603
8/14/1960,1.608
8/15/1960,1.591
8/16/1960,1.563
8/17/1960,1.454
8/18/1960,1.551
8/19/1960,1.576
8/20/1960,1.579
8/21/1960,1.639
8/22/1960,1.717
8/23/1960,1.748
8/24/1960,1.78
8/25/1960,1.702
8/26/1960,1.643
8/27/1960,1.71
8/28/1960,1.698
8/29/1960,1.663
8/30/1960,1.653
8/31/1960,1.636
9/1/1960,1.635
9/2/1960,1.805
9/3/1960,1.747
9/4/1960,1.658
9/5/1960,1.725
9/6/1960,1.644
9/7/1960,1.564
9/8/1960,1.585
9/9/1960,1.698
9/10/1960,1.668
9/11/1960,1.631
9/12/1960,1.615
9/13/1960,1.786
9/14/1960,1.687
9/15/1960,1.544
9/16/1960,1.557
9/17/1960,1.512
9/18/1960,1.453
9/19/1960,1.598
9/20/1960,1.531
9/21/1960,1.622
9/22/1960,1.504
9/23/1960,1.466
9/24/1960,1.565
9/25/1960,1.496
9/26/1960,1.416
9/27/1960,1.51
9/28/1960,1.554
9/29/1960,1.605
9/30/1960,1.635
10/1/1960,1.533
10/2/1960,1.591
10/3/1960,1.618
10/4/1960,1.635
10/5/1960,1.58
10/6/1960,1.57
10/7/1960,1.688
10/8/1960,1.761
10/9/1960,1.817
10/10/1960,1.814
10/11/1960,1.81
10/12/1960,1.81
10/13/1960,1.809
10/14/1960,1.662
10/15/1960,1.693
10/18/1960,1.742
10/19/1960,1.56
10/20/1960,1.657
10/21/1960,1.711
10/22/1960,1.646
10/23/1960,1.57
10/24/1960,1.674
10/25/1960,1.759
10/26/1960,1.672
10/27/1960,1.559
10/28/1960,1.595
10/29/1960,1.642
10/30/1960,1.555
10/31/1960,1.521
11/1/1960,1.574
11/2/1960,1.665
11/3/1960,1.72
11/4/1960,1.785
11/5/1960,1.695
11/6/1960,1.765
11/7/1960,1.717
11/8/1960,1.574
11/9/1960,1.486
11/10/1960,1.583
11/11/1960,1.674
11/12/1960,1.622
11/13/1960,1.6
11/14/1960,1.513
11/15/1960,1.482
11/16/1960,1.518
11/17/1960,1.58
11/18/1960,1.51
11/19/1960,1.624
11/20/1960,1.671
11/21/1960,1.633
11/22/1960,1.664
11/23/1960,1.547
11/24/1960,1.547
11/25/1960,1.569
11/26/1960,1.598
11/27/1960,1.678
11/28/1960,1.606
11/29/1960,1.617
11/30/1960,1.695
1/1/1961,1.598
